Date;Price;CVol;Change;% Change;Total Return (Gross, Unhedged);Cumulative Return % (Gross, Unhedged);Open;High;Low
05/15/24;5.308,00;2708075841;61;1;11.554,00;225;5.263,00;5.312,00;5.263,00
05/14/24;5.247,00;2314964281;25;0;11.418,00;221;5.221,00;5.250,00;5.218,00
05/13/24;5.221,00;2237988519;-1;0;11.361,00;220;5.233,00;5.237,00;5.211,00
05/10/24;5.223,00;2194623857;9;0;11.364,00;220;5.225,00;5.240,00;5.210,00
05/09/24;5.214,00;2333436129;26;1;11.344,00;219;5.189,00;5.215,00;5.180,00
05/08/24;5.188,00;2422893379;0;0;11.284,00;217;5.169,00;5.192,00;5.166,00
05/07/24;5.188,00;2781199356;7;0;11.284,00;217;5.187,00;5.200,00;5.179,00
05/06/24;5.181,00;2550261228;53;1;11.268,00;217;5.142,00;5.181,00;5.142,00
05/03/24;5.128,00;2827530243;64;1;11.153,00;214;5.123,00;5.139,00;5.101,00
05/02/24;5.064,00;2972167678;46;1;11.014,00;210;5.049,00;5.073,00;5.011,00
05/01/24;5.018,00;3409967085;-17;0;10.914,00;207;5.029,00;5.096,00;5.013,00
04/30/24;5.036,00;3135336730;-80;-2;10.952,00;208;5.104,00;5.111,00;5.035,00
04/29/24;5.116,00;2718353896;16;0;11.126,00;213;5.114,00;5.123,00;5.089,00
04/26/24;5.100,00;2917312319;52;1;11.090,00;212;5.085,00;5.115,00;5.073,00
04/25/24;5.048,00;3108055588;-23;0;10.978,00;209;5.020,00;5.058,00;4.991,00
04/24/24;5.072,00;3024988326;1;0;11.028,00;210;5.085,00;5.089,00;5.047,00
04/23/24;5.071,00;2752403729;60;1;11.026,00;210;5.029,00;5.076,00;5.028,00
04/22/24;5.011,00;2899912996;43;1;10.895,00;206;4.987,00;5.039,00;4.969,00
04/19/24;4.967,00;3537833115;-44;-1;10.801,00;204;5.005,00;5.019,00;4.954,00
04/18/24;5.011,00;2633710313;-11;0;10.896,00;206;5.032,00;5.057,00;5.002,00
04/17/24;5.022,00;2752118050;-29;-1;10.919,00;207;5.069,00;5.078,00;5.007,00
04/16/24;5.051,00;2695662735;-10;0;10.983,00;209;5.065,00;5.080,00;5.040,00
04/15/24;5.062,00;2728798240;-62;-1;11.006,00;210;5.150,00;5.168,00;5.052,00
04/12/24;5.123,00;2819380937;-76;-1;11.139,00;213;5.172,00;5.175,00;5.108,00
04/11/24;5.199,00;2626091198;38;1;11.303,00;218;5.173,00;5.212,00;5.139,00
04/10/24;5.161,00;2697616173;-49;-1;11.219,00;216;5.168,00;5.178,00;5.139,00
04/09/24;5.210,00;2504004061;8;0;11.326,00;219;5.217,00;5.225,00;5.161,00
04/08/24;5.202,00;2271600299;-2;0;11.308,00;218;5.211,00;5.220,00;5.197,00
04/05/24;5.204,00;2573689018;57;1;11.312,00;218;5.159,00;5.222,00;5.157,00
04/04/24;5.147,00;2941709004;-64;-1;11.187,00;215;5.244,00;5.257,00;5.146,00
04/03/24;5.211,00;2638123889;6;0;11.326,00;219;5.194,00;5.229,00;5.194,00
04/02/24;5.206,00;2674075775;-38;-1;11.313,00;218;5.204,00;5.208,00;5.184,00
